system:time_start,NDSI_Snow_Cover
30-Sep-09,55.849
1-Oct-09,
2-Oct-09,38.274
3-Oct-09,
4-Oct-09,43.814
5-Oct-09,
6-Oct-09,
7-Oct-09,
8-Oct-09,51.219
9-Oct-09,44.939
10-Oct-09,
11-Oct-09,35.448
12-Oct-09,21.603
13-Oct-09,
14-Oct-09,
15-Oct-09,
16-Oct-09,
17-Oct-09,
18-Oct-09,47.065
19-Oct-09,
20-Oct-09,56.511
21-Oct-09,
22-Oct-09,
23-Oct-09,50.261
24-Oct-09,43.114
25-Oct-09,48.235
26-Oct-09,54.037
27-Oct-09,
28-Oct-09,49.758
29-Oct-09,53.422
30-Oct-09,
31-Oct-09,
1-Nov-09,50.288
2-Nov-09,
3-Nov-09,
4-Nov-09,
5-Nov-09,
6-Nov-09,
7-Nov-09,
8-Nov-09,
9-Nov-09,
10-Nov-09,
11-Nov-09,
12-Nov-09,
13-Nov-09,
14-Nov-09,
15-Nov-09,
16-Nov-09,
17-Nov-09,
18-Nov-09,
19-Nov-09,
20-Nov-09,
21-Nov-09,
22-Nov-09,
23-Nov-09,
24-Nov-09,
25-Nov-09,
26-Nov-09,
27-Nov-09,
28-Nov-09,
29-Nov-09,
30-Nov-09,
1-Dec-09,
2-Dec-09,
3-Dec-09,
4-Dec-09,
5-Dec-09,
6-Dec-09,
7-Dec-09,
8-Dec-09,
9-Dec-09,
10-Dec-09,
11-Dec-09,
12-Dec-09,
13-Dec-09,
14-Dec-09,
15-Dec-09,
16-Dec-09,
17-Dec-09,
18-Dec-09,
19-Dec-09,
20-Dec-09,
21-Dec-09,
22-Dec-09,
23-Dec-09,
24-Dec-09,
25-Dec-09,
26-Dec-09,
27-Dec-09,
28-Dec-09,
29-Dec-09,
30-Dec-09,
31-Dec-09,
1-Jan-10,
2-Jan-10,
3-Jan-10,
4-Jan-10,
5-Jan-10,
6-Jan-10,
7-Jan-10,
8-Jan-10,
9-Jan-10,
10-Jan-10,
11-Jan-10,
12-Jan-10,
13-Jan-10,
14-Jan-10,
15-Jan-10,
16-Jan-10,
17-Jan-10,
18-Jan-10,
19-Jan-10,
20-Jan-10,
21-Jan-10,
22-Jan-10,
23-Jan-10,
24-Jan-10,
25-Jan-10,
26-Jan-10,
27-Jan-10,
28-Jan-10,
29-Jan-10,
30-Jan-10,
31-Jan-10,
1-Feb-10,
2-Feb-10,
3-Feb-10,
4-Feb-10,
5-Feb-10,
6-Feb-10,
7-Feb-10,56.325
8-Feb-10,
9-Feb-10,
10-Feb-10,47.151
11-Feb-10,
12-Feb-10,63.874
13-Feb-10,54.717
14-Feb-10,
15-Feb-10,
16-Feb-10,61.008
17-Feb-10,25.735
18-Feb-10,51.801
19-Feb-10,
20-Feb-10,56.842
21-Feb-10,63.747
22-Feb-10,60.13
23-Feb-10,
24-Feb-10,
25-Feb-10,
26-Feb-10,
27-Feb-10,
28-Feb-10,
1-Mar-10,
2-Mar-10,
3-Mar-10,
4-Mar-10,
5-Mar-10,
6-Mar-10,70.297
7-Mar-10,
8-Mar-10,72.505
9-Mar-10,64.821
10-Mar-10,
11-Mar-10,66.269
12-Mar-10,
13-Mar-10,64.148
14-Mar-10,
15-Mar-10,
16-Mar-10,72.745
17-Mar-10,75.97
18-Mar-10,
19-Mar-10,64.731
20-Mar-10,70.792
21-Mar-10,68.437
22-Mar-10,65.236
23-Mar-10,
24-Mar-10,68.204
25-Mar-10,
26-Mar-10,66.2
27-Mar-10,74.741
28-Mar-10,73.27
29-Mar-10,66.46
30-Mar-10,
31-Mar-10,
1-Apr-10,
2-Apr-10,
3-Apr-10,67.62
4-Apr-10,
5-Apr-10,73.555
6-Apr-10,
7-Apr-10,
8-Apr-10,67.61
9-Apr-10,71.347
10-Apr-10,72.075
11-Apr-10,
12-Apr-10,84.768
13-Apr-10,
14-Apr-10,
15-Apr-10,83.523
16-Apr-10,86.79
17-Apr-10,86.944
18-Apr-10,88.315
19-Apr-10,88.914
20-Apr-10,90.046
21-Apr-10,
22-Apr-10,69.119
23-Apr-10,
24-Apr-10,82.419
25-Apr-10,86.391
26-Apr-10,
27-Apr-10,77.516
28-Apr-10,
29-Apr-10,
30-Apr-10,
1-May-10,
2-May-10,83.367
3-May-10,
4-May-10,
5-May-10,77
6-May-10,78.946
7-May-10,81.141
8-May-10,70.256
9-May-10,
10-May-10,
11-May-10,
12-May-10,84.629
13-May-10,84.605
14-May-10,84.454
15-May-10,
16-May-10,
17-May-10,
18-May-10,
19-May-10,91.272
20-May-10,84.57
21-May-10,84.69
22-May-10,84.873
23-May-10,84.937
24-May-10,82.842
25-May-10,81.216
26-May-10,78.419
27-May-10,78.609
28-May-10,27.467
29-May-10,
30-May-10,
31-May-10,48.03
1-Jun-10,33.565
2-Jun-10,
3-Jun-10,
4-Jun-10,3.269
5-Jun-10,1.176
6-Jun-10,0
7-Jun-10,0
8-Jun-10,0.024
9-Jun-10,0
10-Jun-10,0
11-Jun-10,0
12-Jun-10,
13-Jun-10,
14-Jun-10,
15-Jun-10,
16-Jun-10,0.22
17-Jun-10,18.937
18-Jun-10,0
19-Jun-10,
20-Jun-10,0
21-Jun-10,0
22-Jun-10,0
23-Jun-10,0
24-Jun-10,0
25-Jun-10,0
26-Jun-10,
27-Jun-10,
28-Jun-10,
29-Jun-10,0
30-Jun-10,0
1-Jul-10,0
2-Jul-10,0.014
3-Jul-10,
4-Jul-10,
5-Jul-10,0
6-Jul-10,
7-Jul-10,
8-Jul-10,0
9-Jul-10,0
10-Jul-10,0
11-Jul-10,
12-Jul-10,
13-Jul-10,
14-Jul-10,
15-Jul-10,0
16-Jul-10,0
17-Jul-10,
18-Jul-10,0
19-Jul-10,
20-Jul-10,0
21-Jul-10,0
22-Jul-10,0
23-Jul-10,0.116
24-Jul-10,
25-Jul-10,
26-Jul-10,0
27-Jul-10,0
28-Jul-10,0
29-Jul-10,
30-Jul-10,
31-Jul-10,0
1-Aug-10,0
2-Aug-10,
3-Aug-10,
4-Aug-10,0
5-Aug-10,0
6-Aug-10,
7-Aug-10,
8-Aug-10,
9-Aug-10,0
10-Aug-10,0
11-Aug-10,
12-Aug-10,
13-Aug-10,
14-Aug-10,0
15-Aug-10,0
16-Aug-10,0
17-Aug-10,0
18-Aug-10,0
19-Aug-10,0
20-Aug-10,0
21-Aug-10,
22-Aug-10,
23-Aug-10,
24-Aug-10,
25-Aug-10,0
26-Aug-10,
27-Aug-10,
28-Aug-10,0
29-Aug-10,
30-Aug-10,0
31-Aug-10,
1-Sep-10,0
2-Sep-10,0
3-Sep-10,0
4-Sep-10,0
5-Sep-10,0
6-Sep-10,
7-Sep-10,0
8-Sep-10,
9-Sep-10,
10-Sep-10,
11-Sep-10,0
12-Sep-10,0
13-Sep-10,
14-Sep-10,0
15-Sep-10,0
16-Sep-10,
17-Sep-10,
18-Sep-10,1.977
19-Sep-10,0
20-Sep-10,
21-Sep-10,
22-Sep-10,
23-Sep-10,3.495
24-Sep-10,0.12
25-Sep-10,0
26-Sep-10,
27-Sep-10,
28-Sep-10,58.946
29-Sep-10,65.418
30-Sep-10,
1-Oct-10,45.358
2-Oct-10,
3-Oct-10,
4-Oct-10,
5-Oct-10,
6-Oct-10,
7-Oct-10,
8-Oct-10,55.138
9-Oct-10,
10-Oct-10,
11-Oct-10,55.14
12-Oct-10,
13-Oct-10,
14-Oct-10,75.003
15-Oct-10,
16-Oct-10,
17-Oct-10,
18-Oct-10,80.172
19-Oct-10,
20-Oct-10,
21-Oct-10,52.687
22-Oct-10,54.64
23-Oct-10,
24-Oct-10,56.809
25-Oct-10,59.2
26-Oct-10,
27-Oct-10,68.283
28-Oct-10,69.949
29-Oct-10,73.363
30-Oct-10,
31-Oct-10,
1-Nov-10,41.746
2-Nov-10,
3-Nov-10,
4-Nov-10,67.566
5-Nov-10,
6-Nov-10,
7-Nov-10,
8-Nov-10,
9-Nov-10,
10-Nov-10,
11-Nov-10,
12-Nov-10,
13-Nov-10,
14-Nov-10,
15-Nov-10,
16-Nov-10,
17-Nov-10,
18-Nov-10,
19-Nov-10,
20-Nov-10,
21-Nov-10,
22-Nov-10,
23-Nov-10,
24-Nov-10,
25-Nov-10,
26-Nov-10,
27-Nov-10,
28-Nov-10,
29-Nov-10,
30-Nov-10,
1-Dec-10,
2-Dec-10,
3-Dec-10,
4-Dec-10,
5-Dec-10,
6-Dec-10,
7-Dec-10,
8-Dec-10,
9-Dec-10,
10-Dec-10,
11-Dec-10,
12-Dec-10,
13-Dec-10,
14-Dec-10,
15-Dec-10,
16-Dec-10,
17-Dec-10,
18-Dec-10,
19-Dec-10,
20-Dec-10,
21-Dec-10,
22-Dec-10,
23-Dec-10,
24-Dec-10,
25-Dec-10,
26-Dec-10,
27-Dec-10,
28-Dec-10,
29-Dec-10,
30-Dec-10,
31-Dec-10,
1-Jan-11,
2-Jan-11,
3-Jan-11,
4-Jan-11,
5-Jan-11,
6-Jan-11,
7-Jan-11,
8-Jan-11,
9-Jan-11,
10-Jan-11,
11-Jan-11,
12-Jan-11,
13-Jan-11,
14-Jan-11,
15-Jan-11,
16-Jan-11,
17-Jan-11,
18-Jan-11,
19-Jan-11,
20-Jan-11,
21-Jan-11,
22-Jan-11,
23-Jan-11,
24-Jan-11,
25-Jan-11,
26-Jan-11,
27-Jan-11,
28-Jan-11,
29-Jan-11,
30-Jan-11,
31-Jan-11,
1-Feb-11,
2-Feb-11,
3-Feb-11,
4-Feb-11,
5-Feb-11,
6-Feb-11,45.398
7-Feb-11,
8-Feb-11,60.068
9-Feb-11,51.975
10-Feb-11,
11-Feb-11,59.23
12-Feb-11,
13-Feb-11,
14-Feb-11,
15-Feb-11,60.29
16-Feb-11,65.695
17-Feb-11,67.587
18-Feb-11,62.837
19-Feb-11,67.729
20-Feb-11,67.232
21-Feb-11,
22-Feb-11,
23-Feb-11,68.359
24-Feb-11,
25-Feb-11,
26-Feb-11,
27-Feb-11,
28-Feb-11,70.283
1-Mar-11,66.006
2-Mar-11,70.342
3-Mar-11,72.025
4-Mar-11,76.163
5-Mar-11,77.449
6-Mar-11,
7-Mar-11,73.198
8-Mar-11,68.156
9-Mar-11,75.178
10-Mar-11,
11-Mar-11,64.93
12-Mar-11,67.071
13-Mar-11,70.642
14-Mar-11,74.515
15-Mar-11,72.808
16-Mar-11,
17-Mar-11,67.629
18-Mar-11,68.673
19-Mar-11,76.672
20-Mar-11,71.353
21-Mar-11,80.11
22-Mar-11,78.311
23-Mar-11,83.383
24-Mar-11,79.389
25-Mar-11,84.04
26-Mar-11,78.621
27-Mar-11,
28-Mar-11,
29-Mar-11,70.582
30-Mar-11,
31-Mar-11,70.779
1-Apr-11,65.324
2-Apr-11,71.369
3-Apr-11,79.843
4-Apr-11,77.027
5-Apr-11,76.921
6-Apr-11,75.506
7-Apr-11,69.773
8-Apr-11,
9-Apr-11,74.134
10-Apr-11,79.106
11-Apr-11,77.887
12-Apr-11,80.211
13-Apr-11,79.758
14-Apr-11,80.493
15-Apr-11,81.456
16-Apr-11,
17-Apr-11,68.128
18-Apr-11,
19-Apr-11,70.567
20-Apr-11,71.698
21-Apr-11,70.865
22-Apr-11,73.406
23-Apr-11,72.277
24-Apr-11,80.454
25-Apr-11,77.649
26-Apr-11,83.428
27-Apr-11,
28-Apr-11,72.648
29-Apr-11,81.246
30-Apr-11,78.988
1-May-11,78.182
2-May-11,80.306
3-May-11,77.21
4-May-11,78.988
5-May-11,
6-May-11,80.569
7-May-11,
8-May-11,73.807
9-May-11,74.268
10-May-11,
11-May-11,
12-May-11,73.723
13-May-11,
14-May-11,
15-May-11,
16-May-11,
17-May-11,93.457
18-May-11,90.615
19-May-11,90.887
20-May-11,88.89
21-May-11,79
22-May-11,72.915
23-May-11,55.093
24-May-11,1.699
25-May-11,0
26-May-11,0
27-May-11,8.468
28-May-11,24.557
29-May-11,1.07
30-May-11,28.044
31-May-11,
1-Jun-11,29
2-Jun-11,13.135
3-Jun-11,0.462
4-Jun-11,0
5-Jun-11,0
6-Jun-11,7.619
7-Jun-11,
8-Jun-11,
9-Jun-11,
10-Jun-11,
11-Jun-11,
12-Jun-11,
13-Jun-11,56.587
14-Jun-11,0
15-Jun-11,0
16-Jun-11,0
17-Jun-11,0.445
18-Jun-11,
19-Jun-11,0
20-Jun-11,0
21-Jun-11,0.614
22-Jun-11,0
23-Jun-11,0
24-Jun-11,0
25-Jun-11,0
26-Jun-11,0
27-Jun-11,0
28-Jun-11,0
29-Jun-11,
30-Jun-11,
1-Jul-11,0
2-Jul-11,0
3-Jul-11,
4-Jul-11,
5-Jul-11,0
6-Jul-11,
7-Jul-11,0
8-Jul-11,
9-Jul-11,
10-Jul-11,
11-Jul-11,0
12-Jul-11,
13-Jul-11,0
14-Jul-11,0
15-Jul-11,0
16-Jul-11,
17-Jul-11,
18-Jul-11,
19-Jul-11,
20-Jul-11,0
21-Jul-11,0.331
22-Jul-11,0
23-Jul-11,0
24-Jul-11,
25-Jul-11,
26-Jul-11,0
27-Jul-11,
28-Jul-11,0
29-Jul-11,0
30-Jul-11,0
31-Jul-11,20
1-Aug-11,0
2-Aug-11,0
3-Aug-11,0.189
4-Aug-11,0
5-Aug-11,0
6-Aug-11,0
7-Aug-11,
8-Aug-11,
9-Aug-11,
10-Aug-11,
11-Aug-11,
12-Aug-11,
13-Aug-11,0
14-Aug-11,0
15-Aug-11,
16-Aug-11,
17-Aug-11,
18-Aug-11,
19-Aug-11,0
20-Aug-11,0
21-Aug-11,
22-Aug-11,
23-Aug-11,
24-Aug-11,
25-Aug-11,
26-Aug-11,0
27-Aug-11,0
28-Aug-11,
29-Aug-11,0
30-Aug-11,0
31-Aug-11,0
1-Sep-11,0
2-Sep-11,0
3-Sep-11,
4-Sep-11,
5-Sep-11,
6-Sep-11,0.446
7-Sep-11,
8-Sep-11,0
9-Sep-11,
10-Sep-11,
11-Sep-11,
12-Sep-11,0
13-Sep-11,0
14-Sep-11,
15-Sep-11,
16-Sep-11,
17-Sep-11,
18-Sep-11,
19-Sep-11,
20-Sep-11,
21-Sep-11,
22-Sep-11,
23-Sep-11,
24-Sep-11,
25-Sep-11,10.427
26-Sep-11,
27-Sep-11,10.287
28-Sep-11,
29-Sep-11,5.693
30-Sep-11,
1-Oct-11,50.104
2-Oct-11,34.992
3-Oct-11,20.586
4-Oct-11,
5-Oct-11,18.727
6-Oct-11,37.265
7-Oct-11,10.294
8-Oct-11,
9-Oct-11,
10-Oct-11,51.456
11-Oct-11,
12-Oct-11,
13-Oct-11,49.933
14-Oct-11,
15-Oct-11,
16-Oct-11,
17-Oct-11,54.383
18-Oct-11,
19-Oct-11,47.573
20-Oct-11,
21-Oct-11,
22-Oct-11,
23-Oct-11,
24-Oct-11,
25-Oct-11,
26-Oct-11,46.023
27-Oct-11,52.871
28-Oct-11,48.674
29-Oct-11,65.449
30-Oct-11,
31-Oct-11,52.779
1-Nov-11,
2-Nov-11,
3-Nov-11,
4-Nov-11,
5-Nov-11,
6-Nov-11,
7-Nov-11,
8-Nov-11,
9-Nov-11,
10-Nov-11,
11-Nov-11,
12-Nov-11,
13-Nov-11,
14-Nov-11,
15-Nov-11,
16-Nov-11,
17-Nov-11,
18-Nov-11,
19-Nov-11,
20-Nov-11,
21-Nov-11,
22-Nov-11,
23-Nov-11,
